Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,3.677000045776367,3.684999942779541,3.66100001335144,3.680000066757202,3.222790241241455,82642695
2017-07-10,3.678999900817871,3.700000047683716,3.674999952316284,3.684000015258789,3.2262930870056152,95092105
2017-07-11,3.680000066757202,3.743000030517578,3.678999900817871,3.71399998664856,3.252565622329712,131419688
2017-07-12,3.7079999446868896,3.7279999256134033,3.6760001182556152,3.691999912261963,3.2332987785339355,117476077
2017-07-13,3.693000078201294,3.733000040054321,3.693000078201294,3.7300000190734863,3.26657772064209,111237938
2017-07-14,3.7309999465942383,3.759000062942505,3.7200000286102295,3.755000114440918,3.288471937179565,85576653
2017-07-17,3.752000093460083,3.760999917984009,3.6760001182556152,3.703999996185303,3.2438082695007324,194210589
2017-07-18,3.697999954223633,3.7109999656677246,3.671999931335449,3.7060000896453857,3.2455596923828125,160845690
2017-07-19,3.704999923706055,3.788000106811523,3.700999975204468,3.7829999923706055,3.312993049621582,174118048
2017-07-20,3.7799999713897705,3.802000045776367,3.7739999294281006,3.8010001182556152,3.3287570476531982,97697579
2017-07-21,3.7909998893737793,3.803999900817871,3.7699999809265137,3.7820000648498535,3.312117099761963,97761450
2017-07-24,3.7780001163482666,3.809000015258789,3.7709999084472656,3.8010001182556152,3.3287570476531982,64264258
2017-07-25,3.799999952316284,3.802000045776367,3.765000104904175,3.7720000743865967,3.3033597469329834,96998398
2017-07-26,3.7720000743865967,3.7890000343322754,3.734999895095825,3.750999927520752,3.284968614578247,154254047
2017-07-27,3.752000093460083,3.7709999084472656,3.7260000705718994,3.76200008392334,3.294602394104004,146357436
2017-07-28,3.756999969482422,3.7799999713897705,3.75,3.776000022888184,3.3068628311157227,74148654
2017-07-31,3.776000022888184,3.803999900817871,3.766999959945679,3.7899999618530273,3.3191230297088623,119463626
2017-08-01,3.7899999618530273,3.8239998817443848,3.788000106811523,3.819999933242798,3.345396041870117,122451036
2017-08-02,3.822000026702881,3.839999914169312,3.813999891281128,3.819999933242798,3.345396041870117,118097968
2017-08-03,3.813999891281128,3.822999954223633,3.7739999294281006,3.7820000648498535,3.312117099761963,107292854
2017-08-04,3.7820000648498535,3.796000003814697,3.757999897003174,3.759000062942505,3.2919747829437256,104071614
2017-08-07,3.752000093460083,3.7890000343322754,3.749000072479248,3.7820000648498535,3.312117099761963,106249074
2017-08-08,3.783999919891357,3.7909998893737793,3.7720000743865967,3.7829999923706055,3.312993049621582,121129512
2017-08-09,3.7799999713897705,3.7920000553131104,3.766999959945679,3.7799999713897705,3.310365676879883,96191652
2017-08-10,3.7730000019073486,3.8010001182556152,3.74399995803833,3.7720000743865967,3.3033597469329834,138679903
2017-08-11,3.747999906539917,3.75600004196167,3.694999933242798,3.700000047683716,3.240305185317993,181664345
2017-08-14,3.700999975204468,3.753000020980835,3.700999975204468,3.746000051498413,3.280590295791626,148955883
2017-08-15,3.746999979019165,3.7709999084472656,3.742000102996826,3.75600004196167,3.289347887039185,238628000
2017-08-16,3.752000093460083,3.756999969482422,3.7290000915527344,3.75,3.284093141555786,88139928
2017-08-17,3.75600004196167,3.7799999713897705,3.753999948501587,3.7790000438690186,3.309490203857422,70331808
2017-08-18,3.766999959945679,3.7899999618530273,3.755000114440918,3.7809998989105225,3.311241388320923,72499742
2017-08-21,3.7909998893737793,3.805999994277954,3.7820000648498535,3.796999931335449,3.32525372505188,49078814
2017-08-22,3.796000003814697,3.811000108718872,3.78600001335144,3.802999973297119,3.3305084705352783,72334729
2017-08-23,3.802999973297119,3.828999996185303,3.796999931335449,3.812999963760376,3.339265823364258,56394516
2017-08-24,3.812999963760376,3.822000026702881,3.788000106811523,3.7929999828338623,3.32175087928772,76400150
2017-08-25,3.7920000553131104,3.859999895095825,3.7909998893737793,3.858999967575073,3.3795506954193115,202389591
2017-08-28,3.861999988555908,3.927999973297119,3.861999988555908,3.9030001163482666,3.4180843830108643,229744938
2017-08-29,3.9040000438690186,3.9070000648498535,3.888000011444092,3.8949999809265137,3.411078453063965,121835533
2017-08-30,3.8940000534057617,3.911999940872192,3.888999938964844,3.891000032424927,3.4075746536254883,83783479
2017-08-31,3.891000032424927,3.901000022888184,3.861999988555908,3.884000062942505,3.401444911956787,116677103
2017-09-01,3.884000062942505,3.901999950408936,3.875,3.888999938964844,3.405823230743408,90011878
2017-09-04,3.888999938964844,3.9059998989105225,3.869999885559082,3.9030001163482666,3.4180843830108643,128022660
2017-09-05,3.9030001163482666,3.924000024795532,3.900000095367432,3.9170000553131104,3.430345058441162,70319888
2017-09-06,3.9079999923706055,3.9179999828338623,3.891000032424927,3.9049999713897705,3.4198358058929443,78784301
2017-09-07,3.9079999923706055,3.920000076293945,3.88700008392334,3.888000011444092,3.404947519302368,51305517
2017-09-08,3.890000104904175,3.9040000438690186,3.868000030517578,3.884000062942505,3.401444911956787,58651566
2017-09-11,3.888999938964844,3.9170000553131104,3.88100004196167,3.890000104904175,3.406699180603028,76006016
2017-09-12,3.900000095367432,3.913000106811523,3.884000062942505,3.900000095367432,3.415456771850586,62323672
2017-09-13,3.901999950408936,3.9079999923706055,3.884999990463257,3.9030001163482666,3.4180843830108643,59311179
2017-09-14,3.901000022888184,3.9149999618530273,3.88100004196167,3.890000104904175,3.406699180603028,62545471
2017-09-15,3.888000011444092,3.901000022888184,3.877000093460083,3.8959999084472656,3.411953449249268,92683628
2017-09-18,3.892999887466431,3.930000066757202,3.890000104904175,3.91100001335144,3.425090074539185,110703771
2017-09-19,3.911999940872192,3.9149999618530273,3.871999979019165,3.885999917984009,3.403196096420288,88757581
2017-09-20,3.884000062942505,3.908999919891357,3.881999969482422,3.9040000438690186,3.418959856033325,69777749
2017-09-21,3.9040000438690186,3.9159998893737793,3.891000032424927,3.9049999713897705,3.4198358058929443,120840286
2017-09-22,3.890000104904175,3.8989999294281006,3.875999927520752,3.8940000534057617,3.410202741622925,74723487
2017-09-25,3.888999938964844,3.891000032424927,3.869999885559082,3.878000020980835,3.396190404891968,84546032
2017-09-26,3.872999906539917,3.881999969482422,3.871000051498413,3.880000114440918,3.397941827774048,60566307
2017-09-27,3.878999948501587,3.8940000534057617,3.874000072479248,3.882999897003174,3.4005684852600098,54881178
2017-09-28,3.882999897003174,3.892999887466431,3.872999906539917,3.888999938964844,3.405823230743408,49663885
2017-09-29,3.888999938964844,3.9189999103546143,3.888999938964844,3.901999950408936,3.417208194732666,88762589
2017-10-09,3.971999883651733,3.984999895095825,3.940999984741211,3.943000078201294,3.4531145095825195,165313691
2017-10-10,3.940000057220459,3.9570000171661377,3.920000076293945,3.947999954223633,3.457493305206299,141763845
2017-10-11,3.947999954223633,3.9690001010894775,3.940999984741211,3.963000059127808,3.4706296920776367,108213609
2017-10-12,3.961999893188477,3.9809999465942383,3.9560000896453857,3.9800000190734863,3.4855175018310547,110217642
2017-10-13,3.970999956130981,3.989000082015991,3.970999956130981,3.98799991607666,3.492523431777954,54857403
2017-10-16,3.98799991607666,4.002999782562256,3.973000049591065,3.973999977111816,3.480262994766236,105285388
2017-10-17,3.973999977111816,3.982000112533569,3.963000059127808,3.971999883651733,3.478511333465576,73448262
2017-10-18,3.970999956130981,4.000999927520752,3.970999956130981,3.996000051498413,3.499530076980591,95552332
2017-10-19,3.997999906539917,3.997999906539917,3.9800000190734863,3.984999895095825,3.489896297454834,95638856
2017-10-20,3.982000112533569,3.986999988555908,3.973000049591065,3.983000040054321,3.488144636154175,51650766
2017-10-23,3.986999988555908,3.997999906539917,3.9760000705718994,3.994999885559082,3.498654127120972,88406936
2017-10-24,3.986000061035156,4.021999835968018,3.983999967575073,4.020999908447266,3.521423578262329,93931730
2017-10-25,4.014999866485596,4.039000034332275,4.011000156402588,4.033999919891357,3.532808542251587,64082799
2017-10-26,4.034999847412109,4.077000141143799,4.026999950408936,4.063000202178955,3.5582058429718018,140318002
2017-10-27,4.058000087738037,4.084000110626221,4.056000232696533,4.083000183105469,3.5757205486297607,69986193
2017-10-30,4.085999965667725,4.090000152587891,4.019000053405762,4.065000057220459,3.5599570274353027,155769168
2017-10-31,4.052000045776367,4.066999912261963,4.041999816894531,4.061999797821045,3.5573294162750244,67683593
2017-11-01,4.060999870300293,4.0879998207092285,4.044000148773193,4.047999858856201,3.5450689792633057,129829402
2017-11-02,4.047999858856201,4.056000232696533,4.031000137329102,4.054999828338623,3.551198959350586,98210650
2017-11-03,4.051000118255615,4.059999942779541,4.01800012588501,4.044000148773193,3.5415658950805664,112590577
2017-11-06,4.038000106811523,4.081999778747559,4.031000137329102,4.079999923706055,3.573093175888061,60852136
2017-11-07,4.078999996185303,4.130000114440918,4.077000141143799,4.119999885559082,3.608123540878296,103209215
2017-11-08,4.116000175476074,4.15500020980835,4.103000164031982,4.111000061035156,3.6002418994903564,99446750
2017-11-09,4.10699987411499,4.14300012588501,4.102000236511231,4.142000198364258,3.6273908615112314,121757350
2017-11-10,4.133999824523926,4.184999942779541,4.125999927520752,4.178999900817871,3.659793376922608,126033530
2017-11-13,4.179999828338623,4.199999809265137,4.177000045776367,4.188000202178955,3.667675495147705,88966535
2017-11-14,4.190000057220459,4.192999839782715,4.151999950408936,4.156000137329102,3.63965106010437,132724100
2017-11-15,4.14900016784668,4.158999919891357,4.11899995803833,4.125999927520752,3.6133780479431152,255412300
2017-11-16,4.125,4.169000148773193,4.120999813079834,4.164999961853027,3.6475327014923096,193305451
2017-11-17,4.1579999923706055,4.175000190734863,4.142000198364258,4.170000076293945,3.651911497116089,188891042
2017-11-20,4.1579999923706055,4.203999996185303,4.124000072479248,4.203000068664551,3.680811643600464,140347463
2017-11-21,4.197000026702881,4.288000106811523,4.190000057220459,4.285999774932861,3.7534990310668954,172888221
2017-11-22,4.287000179290772,4.324999809265137,4.25,4.284999847412109,3.7526233196258554,154947659
2017-11-23,4.27899980545044,4.27899980545044,4.138999938964844,4.14900016784668,3.63352108001709,299273363
2017-11-24,4.138999938964844,4.171999931335449,4.116000175476074,4.152999877929688,3.6370232105255127,216014969
2017-11-27,4.139999866485596,4.146999835968018,4.083000183105469,4.085999965667725,3.578348159790039,273105200
2017-11-28,4.080999851226807,4.110000133514404,4.070000171661377,4.105000019073486,3.594987392425537,104832040
2017-11-29,4.109000205993652,4.119999885559082,4.051000118255615,4.10099983215332,3.591484308242798,119168219
2017-11-30,4.0970001220703125,4.105999946594238,4.044000148773193,4.053999900817871,3.550323009490967,117615115
2017-12-01,4.052999973297119,4.085000038146973,4.039999961853027,4.057000160217285,3.552950859069824,84713268
2017-12-04,4.052999973297119,4.091000080108643,4.035999774932861,4.073999881744385,3.567838668823242,77888620
2017-12-05,4.064000129699707,4.105999946594238,4.063000202178955,4.098999977111816,3.5897326469421387,81856493
2017-12-06,4.090000152587891,4.090000152587891,4.026000022888184,4.067999839782715,3.562584161758423,90833542
2017-12-07,4.063000202178955,4.076000213623047,4.007999897003174,4.021999835968018,3.52229905128479,89747869
2017-12-08,4.021999835968018,4.072000026702881,4.017000198364258,4.060999870300293,3.5564539432525635,94170770
2017-12-11,4.059999942779541,4.130000114440918,4.059999942779541,4.127999782562256,3.615129232406616,92127790
2017-12-12,4.124000072479248,4.124000072479248,4.060999870300293,4.063000202178955,3.5582058429718018,109485456
2017-12-13,4.063000202178955,4.10099983215332,4.056000232696533,4.0920000076293945,3.583601951599121,115979105
2017-12-14,4.0929999351501465,4.104000091552734,4.063000202178955,4.078999996185303,3.572217464447021,155910158
2017-12-15,4.067999839782715,4.070000171661377,4.020999908447266,4.025000095367432,3.5249269008636475,92548743
2017-12-18,4.027999877929688,4.057000160217285,4.013000011444092,4.026000022888184,3.5258026123046875,102803098
2017-12-19,4.03000020980835,4.080999851226807,4.03000020980835,4.078999996185303,3.572217464447021,105296944
2017-12-20,4.076000213623047,4.0879998207092285,4.060999870300293,4.070000171661377,3.564335823059082,93004698
2017-12-21,4.061999797821045,4.133999824523926,4.059999942779541,4.119999885559082,3.608123540878296,241553329
2017-12-22,4.118000030517578,4.123000144958496,4.0970001220703125,4.10099983215332,3.591484308242798,129764867
2017-12-25,4.104000091552734,4.136000156402588,4.072000026702881,4.081999778747559,3.5748443603515625,170234108
2017-12-26,4.085000038146973,4.104000091552734,4.065000057220459,4.093999862670898,3.58535385131836,208995198
2017-12-27,4.09499979019165,4.0980000495910645,4.021999835968018,4.026000022888184,3.5258026123046875,208485856
2017-12-28,4.031000137329102,4.078000068664551,4.020999908447266,4.063000202178955,3.5582058429718018,193950965
2017-12-29,4.065999984741211,4.083000183105469,4.053999900817871,4.076000213623047,3.5695905685424805,108315943
2018-01-02,4.085999965667725,4.138000011444092,4.084000110626221,4.136000156402588,3.622135639190674,168876561
2018-01-03,4.136000156402588,4.185999870300293,4.131999969482422,4.1579999923706055,3.641402244567871,126793328
2018-01-04,4.1579999923706055,4.179999828338623,4.150000095367432,4.171000003814697,3.652787446975708,92220709
2018-01-05,4.178999900817871,4.197000026702881,4.164999961853027,4.186999797821045,3.666799545288086,127131673
2018-01-08,4.185999870300293,4.214000225067139,4.172999858856201,4.203999996185303,3.681687116622925,105696705
2018-01-09,4.203999996185303,4.241000175476074,4.197000026702881,4.23799991607666,3.7114627361297607,107946072
2018-01-10,4.234000205993652,4.260000228881836,4.2210001945495605,4.25600004196167,3.727226495742798,144965698
2018-01-11,4.249000072479248,4.25600004196167,4.23199987411499,4.25,3.7219724655151367,98475059
2018-01-12,4.25,4.276999950408936,4.244999885559082,4.2729997634887695,3.7421140670776367,103574919
2018-01-15,4.2729997634887695,4.309999942779541,4.261000156402588,4.264999866485596,3.735108613967896,157364726
2018-01-16,4.264999866485596,4.310999870300293,4.260000228881836,4.308000087738037,3.772765874862671,123183954
2018-01-17,4.309000015258789,4.327000141143799,4.281000137329102,4.295000076293945,3.7613813877105713,158939722
2018-01-18,4.301000118255615,4.335999965667725,4.297999858856201,4.322999954223633,3.7859017848968506,125086310
2018-01-19,4.324999809265137,4.364999771118164,4.322000026702881,4.335000038146973,3.796411037445069,218506460
2018-01-22,4.322000026702881,4.39300012588501,4.322000026702881,4.389999866485596,3.84457802772522,139873365
2018-01-23,4.353000164031982,4.388999938964844,4.349999904632568,4.388000011444092,3.8835198879241934,158466266
2018-01-24,4.388000011444092,4.400000095367432,4.355999946594238,4.390999794006348,3.886174917221069,161345725
2018-01-25,4.388000011444092,4.389999866485596,4.341000080108643,4.36299991607666,3.861393690109253,154871983
2018-01-26,4.349999904632568,4.414000034332275,4.34499979019165,4.385000228881836,3.8808650970458975,98413154
2018-01-29,4.394999980926514,4.400000095367432,4.290999889373779,4.302000045776367,3.807406902313232,214053187
2018-01-30,4.291999816894531,4.309999942779541,4.255000114440918,4.257999897003174,3.768465280532837,161687140
2018-01-31,4.245999813079834,4.285999774932861,4.239999771118164,4.270999908447266,3.779970645904541,166736854
2018-02-01,4.269999980926514,4.288000106811523,4.216000080108643,4.241000175476074,3.753420352935791,439073590
2018-02-02,4.210000038146973,4.2729997634887695,4.188000202178955,4.267000198364258,3.776431083679199,212796141
2018-02-05,4.229000091552734,4.26800012588501,4.210000038146973,4.263000011444092,3.772891044616699,230839513
2018-02-06,4.199999809265137,4.2129998207092285,4.136000156402588,4.14300012588501,3.666687488555908,313173133
2018-02-07,4.199999809265137,4.209000110626221,4.039000034332275,4.045000076293945,3.579954147338867,339517812
2018-02-08,4.039999961853027,4.072000026702881,3.9809999465942383,4.01200008392334,3.5507476329803467,312348562
2018-02-09,3.9049999713897705,3.921000003814697,3.763999938964844,3.82699990272522,3.387016534805298,416837179
2018-02-12,3.8359999656677246,3.9049999713897705,3.8239998817443848,3.881999969482422,3.4356939792633057,193558868
2018-02-13,3.9170000553131104,3.9809999465942383,3.9170000553131104,3.928999900817871,3.477290153503418,162462468
2018-02-14,3.940999984741211,3.970999956130981,3.927000045776367,3.96399998664856,3.5082662105560303,93035624
2018-02-22,4.015999794006348,4.052999973297119,4.001999855041504,4.046000003814697,3.580838680267334,189064057
2018-02-23,4.053999900817871,4.078000068664551,4.0329999923706055,4.067999839782715,3.600309133529663,157657247
2018-02-26,4.0980000495910645,4.132999897003174,4.050000190734863,4.119999885559082,3.6463310718536377,202772259
2018-02-27,4.127999782562256,4.129000186920166,4.054999828338623,4.060999870300293,3.594114303588867,211823291
2018-02-28,4.027999877929688,4.054999828338623,3.994999885559082,4.019999980926514,3.557828187942505,239224566
2018-03-01,4.0,4.066999912261963,3.993000030517578,4.048999786376953,3.583493709564209,118636949
2018-03-02,4.019999980926514,4.043000221252441,4.007999897003174,4.021999835968018,3.5595977306365967,90614682
2018-03-05,4.025000095367432,4.048999786376953,3.990000009536743,4.013000011444092,3.55163311958313,96012470
2018-03-06,4.041999816894531,4.073999881744385,3.996999979019165,4.072999954223633,3.6047346591949454,133593823
2018-03-07,4.070000171661377,4.0929999351501465,4.031000137329102,4.039999961853027,3.575528621673584,139728541
2018-03-08,4.041999816894531,4.083000183105469,4.031000137329102,4.080999851226807,3.611814975738525,93207522
2018-03-09,4.0879998207092285,4.117000102996826,4.073999881744385,4.111000061035156,3.638366222381592,111687110
2018-03-12,4.13100004196167,4.1479997634887695,4.117000102996826,4.123000144958496,3.64898681640625,294989163
2018-03-13,4.119999885559082,4.126999855041504,4.077000141143799,4.078999996185303,3.610044479370117,143512766
2018-03-14,4.070000171661377,4.085000038146973,4.060999870300293,4.065000057220459,3.5976545810699463,120903364
2018-03-15,4.059999942779541,4.0980000495910645,4.052000045776367,4.09499979019165,3.6242051124572754,100079431
2018-03-16,4.090000152587891,4.105000019073486,4.048999786376953,4.050000190734863,3.584378957748413,88323264
2018-03-19,4.048999786376953,4.074999809265137,4.02899980545044,4.072000026702881,3.603849887847901,80902013
2018-03-20,4.059000015258789,4.081999778747559,4.033999919891357,4.070000171661377,3.6020798683166504,75493600
2018-03-21,4.085999965667725,4.113999843597412,4.039999961853027,4.048999786376953,3.583493709564209,129100272
2018-03-22,4.056000232696533,4.068999767303467,4.002999782562256,4.013000011444092,3.55163311958313,98444017
2018-03-23,3.900000095367432,3.92300009727478,3.825000047683716,3.8940000534057617,3.4463140964508057,278976065
2018-03-26,3.86299991607666,3.885999917984009,3.82699990272522,3.875999927520752,3.430383443832397,233957550
2018-03-27,3.921000003814697,3.930000066757202,3.884999990463257,3.91100001335144,3.461359739303589,143793379
2018-03-28,3.874000072479248,3.9040000438690186,3.828999996185303,3.8320000171661377,3.391442060470581,135099139
2018-03-29,3.846999883651733,3.9189999103546143,3.7929999828338623,3.901999950408936,3.4533944129943848,193453972
2018-03-30,3.9030001163482666,3.9149999618530273,3.878000020980835,3.8959999084472656,3.448084115982056,92303130
2018-04-02,3.8970000743865967,3.936000108718872,3.880000114440918,3.882999897003174,3.4365785121917725,177505995
2018-04-03,3.858999967575073,3.878000020980835,3.836999893188477,3.858000040054321,3.4144527912139893,140985282
2018-04-04,3.867000102996826,3.8959999084472656,3.8429999351501465,3.848000049591065,3.4056026935577397,102878409
2018-04-09,3.8519999980926514,3.875,3.828000068664551,3.8529999256134033,3.4100277423858643,119199109
2018-04-10,3.857000112533569,3.928999900817871,3.8529999256134033,3.927999973297119,3.476405143737793,159073409
2018-04-11,3.937999963760376,3.9570000171661377,3.9260001182556152,3.933000087738037,3.480830192565918,136495500
2018-04-12,3.931999921798706,3.937999963760376,3.891000032424927,3.891999959945679,3.444543838500977,96730312
2018-04-13,3.9149999618530273,3.927000045776367,3.858000040054321,3.865000009536743,3.420648097991944,121246776
2018-04-16,3.858000040054321,3.869999885559082,3.7909998893737793,3.803999900817871,3.366661310195923,114159639
2018-04-17,3.815000057220459,3.819999933242798,3.744999885559082,3.747999906539917,3.317099332809448,138299800
2018-04-18,3.7809998989105225,3.795000076293945,3.7100000381469727,3.75600004196167,3.324179410934448,212567660
2018-04-19,3.765000104904175,3.819000005722046,3.763999938964844,3.809000015258789,3.3710861206054688,171495153
2018-04-20,3.796999931335449,3.809999942779541,3.743000030517578,3.75,3.318869113922119,163178579
2018-04-23,3.743000030517578,3.7890000343322754,3.7309999465942383,3.766000032424927,3.3330302238464355,106409975
2018-04-24,3.7739999294281006,3.8550000190734863,3.7739999294281006,3.8450000286102295,3.4029476642608643,179486723
2018-04-25,3.828999996185303,3.836999893188477,3.812999963760376,3.822000026702881,3.382591962814331,107213904
2018-04-26,3.82699990272522,3.8340001106262207,3.740000009536743,3.746000051498413,3.3153295516967773,127956877
2018-04-27,3.766000032424927,3.7690000534057617,3.711999893188477,3.753999948501587,3.3224096298217773,117876195
2018-05-02,3.7699999809265137,3.7890000343322754,3.740999937057495,3.766000032424927,3.3330302238464355,113098000
2018-05-03,3.75600004196167,3.802000045776367,3.7309999465942383,3.788000106811523,3.3525006771087646,150087441
2018-05-04,3.78600001335144,3.799000024795532,3.763999938964844,3.7699999809265137,3.3365700244903564,111229369
2018-05-07,3.776000022888184,3.8350000381469727,3.7699999809265137,3.8310000896453857,3.390557289123535,151975283
2018-05-08,3.8350000381469727,3.891000032424927,3.829999923706055,3.88100004196167,3.4348087310791016,188264393
2018-05-09,3.880000114440918,3.88100004196167,3.8529999256134033,3.869999885559082,3.4250731468200684,87267325
2018-05-10,3.88100004196167,3.8980000019073486,3.861999988555908,3.8959999084472656,3.448084115982056,99489112
2018-05-11,3.9030001163482666,3.910000085830689,3.86899995803833,3.872999906539917,3.4277284145355225,85096764
2018-05-14,3.88100004196167,3.9159998893737793,3.88100004196167,3.9070000648498535,3.4578192234039307,180928713
2018-05-15,3.9149999618530273,3.921999931335449,3.884000062942505,3.921999931335449,3.471095085144043,144488809
2018-05-16,3.9079999923706055,3.9170000553131104,3.881999969482422,3.890000104904175,3.4427740573883057,87803478
2018-05-17,3.891999959945679,3.8970000743865967,3.8559999465942383,3.857000112533569,3.413568019866944,83591034
2018-05-18,3.861999988555908,3.9040000438690186,3.8440001010894775,3.8989999294281006,3.4507391452789307,191679213
2018-05-21,3.924999952316284,3.941999912261963,3.9059998989105225,3.9179999828338623,3.467554807662964,158257390
2018-05-22,3.9179999828338623,3.9179999828338623,3.878000020980835,3.901999950408936,3.4533944129943848,84688776
2018-05-23,3.891999959945679,3.892999887466431,3.849999904632568,3.8510000705718994,3.4082577228546143,110004473
2018-05-24,3.849999904632568,3.859999895095825,3.815999984741211,3.819999933242798,3.380821943283081,121639995
2018-05-25,3.819000005722046,3.83899998664856,3.8010001182556152,3.811000108718872,3.372856616973877,103168428
2018-05-28,3.819000005722046,3.849999904632568,3.8010001182556152,3.8350000381469727,3.394097328186035,91613409
2018-05-29,3.829999923706055,3.839999914169312,3.796999931335449,3.799000024795532,3.36223578453064,126385560
2018-05-30,3.76200008392334,3.766999959945679,3.7260000705718994,3.7269999980926514,3.298513889312744,144032281
2018-05-31,3.747999906539917,3.805999994277954,3.742000102996826,3.802999973297119,3.365776300430298,170193623
2018-06-01,3.78600001335144,3.799000024795532,3.759999990463257,3.776999950408936,3.3427653312683105,121025470
2018-06-04,3.796999931335449,3.818000078201294,3.783999919891357,3.813999891281128,3.375511646270752,126079681
2018-06-05,3.809999942779541,3.849999904632568,3.802999973297119,3.845999956130981,3.403832197189331,104885997
2018-06-06,3.8410000801086426,3.848999977111816,3.8310000896453857,3.83899998664856,3.397637128829956,83502820
2018-06-07,3.8529999256134033,3.86899995803833,3.8310000896453857,3.838000059127808,3.396752119064331,109814321
2018-06-08,3.829999923706055,3.829999923706055,3.767999887466431,3.786999940872192,3.35161566734314,135333285
2018-06-11,3.7709999084472656,3.805000066757202,3.7699999809265137,3.796999931335449,3.3604657649993896,76834934
2018-06-12,3.79800009727478,3.848000049591065,3.7790000438690186,3.8350000381469727,3.394097328186035,122168366
2018-06-13,3.822000026702881,3.82699990272522,3.7899999618530273,3.796000003814697,3.359580993652344,114881661
2018-06-14,3.785000085830689,3.821000099182129,3.776000022888184,3.78600001335144,3.350730657577514,137252556
2018-06-15,3.7799999713897705,3.802000045776367,3.759999990463257,3.7799999713897705,3.3454205989837646,130340300
2018-06-19,3.755000114440918,3.755000114440918,3.611000061035156,3.650000095367432,3.230366468429565,351576108
2018-06-20,3.63700008392334,3.6670000553131104,3.6050000190734863,3.650000095367432,3.230366468429565,249030285
2018-06-21,3.651999950408936,3.696000099182129,3.614000082015991,3.619999885559082,3.203815221786499,333719959
2018-06-22,3.609999895095825,3.63700008392334,3.572000026702881,3.635999917984009,3.217975616455078,154260956
2018-06-25,3.6480000019073486,3.6540000438690186,3.5840001106262207,3.5850000381469727,3.1728391647338867,115424451
2018-06-26,3.5510001182556152,3.571000099182129,3.506999969482422,3.549999952316284,3.1418631076812744,202340188
2018-06-27,3.552999973297119,3.559999942779541,3.4570000171661377,3.4660000801086426,3.0675203800201416,200894524
2018-06-28,3.450000047683716,3.499000072479248,3.440000057220459,3.446000099182129,3.0498199462890625,162531044
2018-06-29,3.4489998817443848,3.5429999828338623,3.4489998817443848,3.5369999408721924,3.130357503890991,170604955
2018-07-02,3.5309998989105225,3.5350000858306885,3.4049999713897705,3.443000078201294,3.0471646785736084,212198117
2018-07-03,3.441999912261963,3.453000068664551,3.3489999771118164,3.430000066757202,3.0356593132019043,361552434
2018-07-04,3.4230000972747803,3.440000057220459,3.388999938964844,3.3940000534057617,3.003798007965088,126890878
2018-07-05,3.3949999809265137,3.427000045776367,3.359999895095825,3.365999937057495,2.9790172576904297,172621249
2018-07-06,3.371999979019165,3.430999994277954,3.3299999237060547,3.3949999809265137,3.004683256149292,235437839
2018-07-09,3.4100000858306885,3.496999979019165,3.4100000858306885,3.49399995803833,3.092301368713379,229957247
2018-07-10,3.5,3.506999969482422,3.469000101089477,3.503000020980835,3.100266456604004,145734481
2018-07-11,3.440000057220459,3.4600000381469727,3.3989999294281006,3.444999933242798,3.048934936523437,195431757
2018-07-12,3.443000078201294,3.5460000038146973,3.440999984741211,3.5280001163482666,3.122392177581787,208933958
2018-07-13,3.5290000438690186,3.5429999828338623,3.5169999599456787,3.5339999198913574,3.127702236175537,132747563
2018-07-16,3.5309998989105225,3.559000015258789,3.50600004196167,3.5190000534057617,3.114426851272583,126517900
2018-07-17,3.515000104904175,3.5190000534057617,3.470000028610229,3.496999979019165,3.094956636428833,121537372
2018-07-18,3.502000093460083,3.5350000858306885,3.4800000190734863,3.4809999465942383,3.080795764923096,127613656
2018-07-19,3.499000072479248,3.5220000743865967,3.4679999351501465,3.4830000400543213,3.082566261291504,141953100
2018-07-20,3.4809999465942383,3.565000057220459,3.4539999961853027,3.549999952316284,3.1418631076812744,193402166
2018-07-23,3.5299999713897705,3.5820000171661377,3.5199999809265137,3.572999954223633,3.1622190475463867,173776124
2018-07-24,3.5810000896453857,3.6570000648498535,3.5810000896453857,3.638999938964844,3.220630645751953,260280530
2018-07-25,3.640000104904175,3.6449999809265137,3.621000051498413,3.638000011444092,3.2197461128234863,202257308
2018-07-26,3.634999990463257,3.6489999294281006,3.5820000171661377,3.5910000801086426,3.1781492233276367,155486234
2018-07-27,3.5859999656677246,3.6040000915527344,3.569999933242798,3.5820000171661377,3.170184135437012,87662456
2018-07-30,3.5810000896453857,3.607000112533569,3.5439999103546143,3.562000036239624,3.1524837017059326,159982013
2018-07-31,3.556999921798706,3.594000101089477,3.552999973297119,3.575000047683716,3.1639890670776367,105773714
2018-08-01,3.595000028610229,3.608999967575073,3.49399995803833,3.494999885559082,3.093186378479004,269610753
2018-08-02,3.483999967575073,3.486999988555908,3.378000020980835,3.4170000553131104,3.024153709411621,270606239
2018-08-03,3.4159998893737797,3.430000066757202,3.368000030517578,3.36899995803833,2.981672525405884,167573565
2018-08-06,3.36899995803833,3.400000095367432,3.312999963760376,3.3340001106262207,2.9506964683532715,222204999
2018-08-07,3.3399999141693115,3.428999900817871,3.322999954223633,3.427000045776367,3.0330042839050293,225098060
