Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-14 05:36:00,4.26200008392334,4.26800012588501,4.26200008392334,4.26800012588501,4.26800012588501,8535700
2025-08-14 05:38:00,4.26800012588501,4.26800012588501,4.265999794006348,4.265999794006348,4.265999794006348,2850000
2025-08-14 05:40:00,4.265999794006348,4.269999980926514,4.265999794006348,4.269000053405762,4.269000053405762,7352400
2025-08-14 05:42:00,4.26800012588501,4.26800012588501,4.26200008392334,4.264999866485596,4.264999866485596,2738400
2025-08-14 05:44:00,4.264999866485596,4.270999908447266,4.263999938964844,4.26800012588501,4.26800012588501,3805200
2025-08-14 05:46:00,4.267000198364258,4.270999908447266,4.267000198364258,4.270999908447266,4.270999908447266,4048400
2025-08-14 05:48:00,4.270999908447266,4.271999835968018,4.269000053405762,4.269999980926514,4.269999980926514,1324700
2025-08-14 05:50:00,4.270999908447266,4.271999835968018,4.269999980926514,4.270999908447266,4.270999908447266,3542200
2025-08-14 05:52:00,4.270999908447266,4.2729997634887695,4.26800012588501,4.269999980926514,4.269999980926514,2471500
2025-08-14 05:54:00,4.269999980926514,4.2729997634887695,4.26800012588501,4.271999835968018,4.271999835968018,1804323
2025-08-14 05:56:00,4.271999835968018,4.271999835968018,4.265999794006348,4.26800012588501,4.26800012588501,1637500
2025-08-14 05:58:00,4.26800012588501,4.270999908447266,4.26800012588501,4.269000053405762,4.269000053405762,1595000
2025-08-14 06:00:00,4.269999980926514,4.276000022888184,4.269999980926514,4.276000022888184,4.276000022888184,4850000
2025-08-14 06:02:00,4.2769999504089355,4.2789998054504395,4.276000022888184,4.2769999504089355,4.2769999504089355,2058400
2025-08-14 06:04:00,4.2769999504089355,4.28000020980835,4.275000095367432,4.28000020980835,4.28000020980835,4382400
2025-08-14 06:06:00,4.2789998054504395,4.28000020980835,4.2779998779296875,4.28000020980835,4.28000020980835,4177100
2025-08-14 06:08:00,4.2789998054504395,4.28000020980835,4.276000022888184,4.2769999504089355,4.2769999504089355,1943700
2025-08-14 06:10:00,4.2769999504089355,4.2779998779296875,4.276000022888184,4.276000022888184,4.276000022888184,1929700
2025-08-14 06:12:00,4.2769999504089355,4.2769999504089355,4.269000053405762,4.270999908447266,4.270999908447266,2766000
2025-08-14 06:14:00,4.269999980926514,4.2729997634887695,4.269000053405762,4.270999908447266,4.270999908447266,4398400
2025-08-14 06:16:00,4.270999908447266,4.27400016784668,4.269999980926514,4.2729997634887695,4.2729997634887695,2478200
2025-08-14 06:18:00,4.271999835968018,4.276000022888184,4.270999908447266,4.270999908447266,4.270999908447266,1618600
2025-08-14 06:20:00,4.271999835968018,4.27400016784668,4.269999980926514,4.269999980926514,4.269999980926514,2458200
2025-08-14 06:22:00,4.269999980926514,4.27400016784668,4.269999980926514,4.2729997634887695,4.2729997634887695,1196921
2025-08-14 06:24:00,4.2729997634887695,4.2769999504089355,4.2729997634887695,4.275000095367432,4.275000095367432,3569400
2025-08-14 06:26:00,4.275000095367432,4.276000022888184,4.27400016784668,4.27400016784668,4.27400016784668,2557500
2025-08-14 06:28:00,4.275000095367432,4.275000095367432,4.271999835968018,4.27400016784668,4.27400016784668,1146900
2025-08-14 06:30:00,4.275000095367432,4.276000022888184,4.27400016784668,4.27400016784668,4.27400016784668,2482000
2025-08-14 06:32:00,4.275000095367432,4.275000095367432,4.270999908447266,4.2729997634887695,4.2729997634887695,4972200
2025-08-14 06:34:00,4.271999835968018,4.2729997634887695,4.269999980926514,4.269999980926514,4.269999980926514,8976500
2025-08-14 06:36:00,4.269999980926514,4.269999980926514,4.267000198364258,4.26800012588501,4.26800012588501,2700000
2025-08-14 06:38:00,4.26800012588501,4.271999835968018,4.267000198364258,4.269000053405762,4.269000053405762,2670200
2025-08-14 06:40:00,4.269000053405762,4.270999908447266,4.26800012588501,4.269999980926514,4.269999980926514,1419700
2025-08-14 06:42:00,4.270999908447266,4.270999908447266,4.263000011444092,4.263999938964844,4.263999938964844,6969100
2025-08-14 06:44:00,4.264999866485596,4.264999866485596,4.261000156402588,4.26200008392334,4.26200008392334,6494300
2025-08-14 06:46:00,4.261000156402588,4.26200008392334,4.258999824523926,4.258999824523926,4.258999824523926,4905600
2025-08-14 06:48:00,4.258999824523926,4.263000011444092,4.258999824523926,4.26200008392334,4.26200008392334,4639800
2025-08-14 06:50:00,4.26200008392334,4.26200008392334,4.256999969482422,4.258999824523926,4.258999824523926,4719000
2025-08-14 06:52:00,4.258999824523926,4.258999824523926,4.25600004196167,4.25600004196167,4.25600004196167,11596600
2025-08-14 06:54:00,4.256999969482422,4.256999969482422,4.252999782562256,4.252999782562256,4.252999782562256,32490600
2025-08-14 06:56:00,4.255000114440918,4.25600004196167,4.252999782562256,4.25600004196167,4.25600004196167,27631700
2025-08-14 06:58:00,4.25600004196167,4.256999969482422,4.255000114440918,4.25600004196167,4.25600004196167,5388400
2025-08-15 01:30:00,4.243000030517578,4.247000217437744,4.239999771118164,4.243000030517578,4.243000030517578,34938000
2025-08-15 01:32:00,4.243000030517578,4.247000217437744,4.243000030517578,4.245999813079834,4.245999813079834,10436800
2025-08-15 01:34:00,4.247000217437744,4.25,4.247000217437744,4.248000144958496,4.248000144958496,11402800
2025-08-15 01:36:00,4.247000217437744,4.250999927520752,4.247000217437744,4.249000072479248,4.249000072479248,11100500
2025-08-15 01:38:00,4.249000072479248,4.252999782562256,4.249000072479248,4.25,4.25,8173900
2025-08-15 01:40:00,4.25,4.255000114440918,4.25,4.255000114440918,4.255000114440918,6840500
2025-08-15 01:42:00,4.255000114440918,4.25600004196167,4.252999782562256,4.252999782562256,4.252999782562256,8377400
2025-08-15 01:44:00,4.254000186920166,4.25600004196167,4.252999782562256,4.255000114440918,4.255000114440918,5239800
2025-08-15 01:46:00,4.255000114440918,4.258999824523926,4.255000114440918,4.257999897003174,4.257999897003174,8487600
2025-08-15 01:48:00,4.258999824523926,4.265999794006348,4.258999824523926,4.265999794006348,4.265999794006348,23712800
2025-08-15 01:50:00,4.265999794006348,4.267000198364258,4.26200008392334,4.263000011444092,4.263000011444092,5834400
2025-08-15 01:52:00,4.263000011444092,4.26800012588501,4.263000011444092,4.264999866485596,4.264999866485596,10792546
2025-08-15 01:54:00,4.264999866485596,4.267000198364258,4.26200008392334,4.26200008392334,4.26200008392334,7921100
2025-08-15 01:56:00,4.26200008392334,4.264999866485596,4.261000156402588,4.26200008392334,4.26200008392334,4812800
2025-08-15 01:58:00,4.26200008392334,4.264999866485596,4.258999824523926,4.263000011444092,4.263000011444092,9784200
2025-08-15 02:00:00,4.263999938964844,4.264999866485596,4.261000156402588,4.263000011444092,4.263000011444092,7825300
2025-08-15 02:02:00,4.263999938964844,4.264999866485596,4.257999897003174,4.258999824523926,4.258999824523926,6822000
2025-08-15 02:04:00,4.258999824523926,4.261000156402588,4.256999969482422,4.258999824523926,4.258999824523926,9070600
2025-08-15 02:06:00,4.260000228881836,4.260000228881836,4.256999969482422,4.257999897003174,4.257999897003174,7011400
2025-08-15 02:08:00,4.257999897003174,4.26200008392334,4.257999897003174,4.26200008392334,4.26200008392334,3448100
2025-08-15 02:10:00,4.26200008392334,4.267000198364258,4.261000156402588,4.267000198364258,4.267000198364258,3685360
2025-08-15 02:12:00,4.267000198364258,4.269999980926514,4.264999866485596,4.269999980926514,4.269999980926514,6974800
2025-08-15 02:14:00,4.269999980926514,4.2729997634887695,4.269999980926514,4.271999835968018,4.271999835968018,12508300
2025-08-15 02:16:00,4.271999835968018,4.271999835968018,4.267000198364258,4.26800012588501,4.26800012588501,3534500
2025-08-15 02:18:00,4.269000053405762,4.2729997634887695,4.267000198364258,4.26800012588501,4.26800012588501,7101500
2025-08-15 02:20:00,4.26800012588501,4.269000053405762,4.263999938964844,4.263999938964844,4.263999938964844,5394300
2025-08-15 02:22:00,4.263000011444092,4.263999938964844,4.258999824523926,4.261000156402588,4.261000156402588,20333400
2025-08-15 02:24:00,4.260000228881836,4.261000156402588,4.258999824523926,4.258999824523926,4.258999824523926,4342300
2025-08-15 02:26:00,4.260000228881836,4.261000156402588,4.257999897003174,4.257999897003174,4.257999897003174,13179600
2025-08-15 02:28:00,4.256999969482422,4.257999897003174,4.254000186920166,4.25600004196167,4.25600004196167,14913400
2025-08-15 02:30:00,4.255000114440918,4.256999969482422,4.251999855041504,4.256999969482422,4.256999969482422,18781200
2025-08-15 02:32:00,4.257999897003174,4.260000228881836,4.256999969482422,4.260000228881836,4.260000228881836,18463900
2025-08-15 02:34:00,4.261000156402588,4.26200008392334,4.258999824523926,4.261000156402588,4.261000156402588,11631100
2025-08-15 02:36:00,4.260000228881836,4.263999938964844,4.260000228881836,4.261000156402588,4.261000156402588,14064110
2025-08-15 02:38:00,4.26200008392334,4.263000011444092,4.261000156402588,4.263000011444092,4.263000011444092,8370500
2025-08-15 02:40:00,4.263000011444092,4.265999794006348,4.261000156402588,4.265999794006348,4.265999794006348,9759400
2025-08-15 02:42:00,4.264999866485596,4.265999794006348,4.263000011444092,4.263000011444092,4.263000011444092,6236700
2025-08-15 02:44:00,4.263999938964844,4.265999794006348,4.263000011444092,4.264999866485596,4.264999866485596,3523600
2025-08-15 02:46:00,4.263999938964844,4.265999794006348,4.26200008392334,4.263000011444092,4.263000011444092,4397000
2025-08-15 02:48:00,4.263999938964844,4.265999794006348,4.263000011444092,4.264999866485596,4.264999866485596,5662100
2025-08-15 02:50:00,4.263999938964844,4.265999794006348,4.263000011444092,4.263999938964844,4.263999938964844,3921600
2025-08-15 02:52:00,4.264999866485596,4.264999866485596,4.261000156402588,4.264999866485596,4.264999866485596,4717700
2025-08-15 02:54:00,4.264999866485596,4.26800012588501,4.263999938964844,4.26800012588501,4.26800012588501,5621000
2025-08-15 02:56:00,4.267000198364258,4.269000053405762,4.264999866485596,4.267000198364258,4.267000198364258,6608700
2025-08-15 02:58:00,4.265999794006348,4.267000198364258,4.263999938964844,4.264999866485596,4.264999866485596,7403622
2025-08-15 03:00:00,4.263999938964844,4.265999794006348,4.263000011444092,4.263999938964844,4.263999938964844,2040900
2025-08-15 03:02:00,4.263999938964844,4.267000198364258,4.263999938964844,4.263999938964844,4.263999938964844,1764600
2025-08-15 03:04:00,4.263999938964844,4.264999866485596,4.263999938964844,4.264999866485596,4.264999866485596,1654600
2025-08-15 03:06:00,4.263999938964844,4.263999938964844,4.261000156402588,4.26200008392334,4.26200008392334,2086400
2025-08-15 03:08:00,4.26200008392334,4.26200008392334,4.256999969482422,4.257999897003174,4.257999897003174,4521700
2025-08-15 03:10:00,4.256999969482422,4.258999824523926,4.256999969482422,4.257999897003174,4.257999897003174,1359700
2025-08-15 03:12:00,4.256999969482422,4.260000228881836,4.25600004196167,4.25600004196167,4.25600004196167,6823826
2025-08-15 03:14:00,4.25600004196167,4.260000228881836,4.25600004196167,4.260000228881836,4.260000228881836,4220800
2025-08-15 03:16:00,4.261000156402588,4.26200008392334,4.260000228881836,4.261000156402588,4.261000156402588,3762300
2025-08-15 03:18:00,4.26200008392334,4.264999866485596,4.26200008392334,4.264999866485596,4.264999866485596,7833600
2025-08-15 03:20:00,4.263999938964844,4.265999794006348,4.263000011444092,4.263999938964844,4.263999938964844,6738100
2025-08-15 03:22:00,4.263999938964844,4.270999908447266,4.263999938964844,4.270999908447266,4.270999908447266,13304729
2025-08-15 03:24:00,4.270999908447266,4.27400016784668,4.269000053405762,4.271999835968018,4.271999835968018,7582700
2025-08-15 03:26:00,4.271999835968018,4.275000095367432,4.270999908447266,4.275000095367432,4.275000095367432,9389200
2025-08-15 03:28:00,4.27400016784668,4.28000020980835,4.27400016784668,4.28000020980835,4.28000020980835,8316600
2025-08-15 03:30:00,4.2789998054504395,4.2789998054504395,4.2789998054504395,4.2789998054504395,4.2789998054504395,322200
2025-08-15 05:00:00,4.28000020980835,4.288000106811523,4.28000020980835,4.2870001792907715,4.2870001792907715,21597500
2025-08-15 05:02:00,4.285999774932861,4.288000106811523,4.283999919891357,4.288000106811523,4.288000106811523,8821800
2025-08-15 05:04:00,4.288000106811523,4.288000106811523,4.284999847412109,4.288000106811523,4.288000106811523,8133500
2025-08-15 05:06:00,4.288000106811523,4.293000221252441,4.288000106811523,4.291999816894531,4.291999816894531,12304200
2025-08-15 05:08:00,4.290999889373779,4.290999889373779,4.285999774932861,4.2870001792907715,4.2870001792907715,6192700
2025-08-15 05:10:00,4.2870001792907715,4.289000034332275,4.284999847412109,4.2870001792907715,4.2870001792907715,9246700
2025-08-15 05:12:00,4.288000106811523,4.288000106811523,4.284999847412109,4.284999847412109,4.284999847412109,5246500
2025-08-15 05:14:00,4.285999774932861,4.293000221252441,4.284999847412109,4.293000221252441,4.293000221252441,9241800
2025-08-15 05:16:00,4.293000221252441,4.293000221252441,4.288000106811523,4.289999961853027,4.289999961853027,4945000
2025-08-15 05:18:00,4.289999961853027,4.295000076293945,4.289000034332275,4.294000148773193,4.294000148773193,7308375
2025-08-15 05:20:00,4.294000148773193,4.295000076293945,4.293000221252441,4.294000148773193,4.294000148773193,4751700
2025-08-15 05:22:00,4.294000148773193,4.301000118255615,4.293000221252441,4.300000190734863,4.300000190734863,23381000
2025-08-15 05:24:00,4.298999786376953,4.298999786376953,4.291999816894531,4.296000003814697,4.296000003814697,19677000
2025-08-15 05:26:00,4.296999931335449,4.298999786376953,4.294000148773193,4.295000076293945,4.295000076293945,9668300
2025-08-15 05:28:00,4.295000076293945,4.296000003814697,4.293000221252441,4.296000003814697,4.296000003814697,6917700
2025-08-15 05:30:00,4.295000076293945,4.296000003814697,4.290999889373779,4.290999889373779,4.290999889373779,7854100
2025-08-15 05:32:00,4.289999961853027,4.294000148773193,4.289000034332275,4.294000148773193,4.294000148773193,18793300
2025-08-15 05:34:00,4.294000148773193,4.296999931335449,4.294000148773193,4.294000148773193,4.294000148773193,6475400
2025-08-15 05:36:00,4.294000148773193,4.296999931335449,4.294000148773193,4.295000076293945,4.295000076293945,3611000
2025-08-15 05:38:00,4.296000003814697,4.296000003814697,4.290999889373779,4.291999816894531,4.291999816894531,3198700
2025-08-15 05:40:00,4.293000221252441,4.297999858856201,4.291999816894531,4.296999931335449,4.296999931335449,5405700
2025-08-15 05:42:00,4.296999931335449,4.296999931335449,4.291999816894531,4.295000076293945,4.295000076293945,3359400
2025-08-15 05:44:00,4.294000148773193,4.295000076293945,4.293000221252441,4.293000221252441,4.293000221252441,4134100
2025-08-15 05:46:00,4.293000221252441,4.296000003814697,4.291999816894531,4.296000003814697,4.296000003814697,5906400
2025-08-15 05:48:00,4.296000003814697,4.301000118255615,4.296000003814697,4.301000118255615,4.301000118255615,25942500
2025-08-15 05:50:00,4.301000118255615,4.301000118255615,4.295000076293945,4.296000003814697,4.296000003814697,8191300
2025-08-15 05:52:00,4.296000003814697,4.296999931335449,4.294000148773193,4.294000148773193,4.294000148773193,3614800
2025-08-15 05:54:00,4.295000076293945,4.296000003814697,4.291999816894531,4.291999816894531,4.291999816894531,2966800
2025-08-15 05:56:00,4.291999816894531,4.293000221252441,4.289999961853027,4.291999816894531,4.291999816894531,4028400
2025-08-15 05:58:00,4.291999816894531,4.293000221252441,4.289999961853027,4.291999816894531,4.291999816894531,3174600
2025-08-15 06:00:00,4.291999816894531,4.296999931335449,4.291999816894531,4.296999931335449,4.296999931335449,15462957
2025-08-15 06:02:00,4.296999931335449,4.296999931335449,4.294000148773193,4.295000076293945,4.295000076293945,3719400
2025-08-15 06:04:00,4.295000076293945,4.295000076293945,4.291999816894531,4.293000221252441,4.293000221252441,2468900
2025-08-15 06:06:00,4.291999816894531,4.291999816894531,4.288000106811523,4.288000106811523,4.288000106811523,7629600
2025-08-15 06:08:00,4.288000106811523,4.293000221252441,4.288000106811523,4.290999889373779,4.290999889373779,6347900
2025-08-15 06:10:00,4.291999816894531,4.291999816894531,4.290999889373779,4.290999889373779,4.290999889373779,4727500
2025-08-15 06:12:00,4.290999889373779,4.295000076293945,4.290999889373779,4.294000148773193,4.294000148773193,3516400
2025-08-15 06:14:00,4.295000076293945,4.296000003814697,4.293000221252441,4.294000148773193,4.294000148773193,3007000
2025-08-15 06:16:00,4.294000148773193,4.295000076293945,4.291999816894531,4.293000221252441,4.293000221252441,1021300
2025-08-15 06:18:00,4.291999816894531,4.293000221252441,4.289999961853027,4.289999961853027,4.289999961853027,2391200
2025-08-15 06:20:00,4.289999961853027,4.293000221252441,4.289999961853027,4.290999889373779,4.290999889373779,3616600
2025-08-15 06:22:00,4.290999889373779,4.291999816894531,4.289999961853027,4.289999961853027,4.289999961853027,3694000
2025-08-15 06:24:00,4.289999961853027,4.289999961853027,4.288000106811523,4.288000106811523,4.288000106811523,2886300
2025-08-15 06:26:00,4.288000106811523,4.288000106811523,4.28000020980835,4.2829999923706055,4.2829999923706055,16174300
2025-08-15 06:28:00,4.2829999923706055,4.285999774932861,4.2829999923706055,4.283999919891357,4.283999919891357,21786600
2025-08-15 06:30:00,4.283999919891357,4.2870001792907715,4.2829999923706055,4.285999774932861,4.285999774932861,8766700
2025-08-15 06:32:00,4.285999774932861,4.288000106811523,4.283999919891357,4.284999847412109,4.284999847412109,13935820
2025-08-15 06:34:00,4.284999847412109,4.289000034332275,4.2829999923706055,4.289000034332275,4.289000034332275,7473481
2025-08-15 06:36:00,4.289000034332275,4.291999816894531,4.289000034332275,4.289999961853027,4.289999961853027,5066920
2025-08-15 06:38:00,4.289999961853027,4.290999889373779,4.289000034332275,4.290999889373779,4.290999889373779,5629201
2025-08-15 06:40:00,4.290999889373779,4.295000076293945,4.289999961853027,4.295000076293945,4.295000076293945,15143200
2025-08-15 06:42:00,4.294000148773193,4.296999931335449,4.294000148773193,4.296000003814697,4.296000003814697,21079500
2025-08-15 06:44:00,4.296000003814697,4.296000003814697,4.294000148773193,4.296000003814697,4.296000003814697,14792100
2025-08-15 06:46:00,4.296000003814697,4.296999931335449,4.295000076293945,4.296000003814697,4.296000003814697,18013700
2025-08-15 06:48:00,4.296000003814697,4.296000003814697,4.294000148773193,4.294000148773193,4.294000148773193,17514800
2025-08-15 06:50:00,4.294000148773193,4.295000076293945,4.293000221252441,4.293000221252441,4.293000221252441,16907700
2025-08-15 06:52:00,4.293000221252441,4.294000148773193,4.291999816894531,4.293000221252441,4.293000221252441,24981700
2025-08-15 06:54:00,4.293000221252441,4.293000221252441,4.290999889373779,4.291999816894531,4.291999816894531,9801400
2025-08-15 06:56:00,4.291999816894531,4.294000148773193,4.290999889373779,4.293000221252441,4.293000221252441,14279500
2025-08-15 06:58:00,4.293000221252441,4.295000076293945,4.291999816894531,4.295000076293945,4.295000076293945,11023800
2025-08-18 01:30:00,4.300000190734863,4.303999900817871,4.297999858856201,4.301000118255615,4.301000118255615,17834900
2025-08-18 01:32:00,4.300000190734863,4.303999900817871,4.296999931335449,4.296999931335449,4.296999931335449,28777200
2025-08-18 01:34:00,4.296999931335449,4.302999973297119,4.296000003814697,4.297999858856201,4.297999858856201,21025700
2025-08-18 01:36:00,4.296999931335449,4.296999931335449,4.289000034332275,4.289999961853027,4.289999961853027,15413800
2025-08-18 01:38:00,4.289999961853027,4.291999816894531,4.285999774932861,4.289000034332275,4.289000034332275,20947500
2025-08-18 01:40:00,4.288000106811523,4.289999961853027,4.284999847412109,4.289000034332275,4.289000034332275,19200500
2025-08-18 01:42:00,4.289000034332275,4.291999816894531,4.288000106811523,4.291999816894531,4.291999816894531,11430400
2025-08-18 01:44:00,4.291999816894531,4.293000221252441,4.289000034332275,4.293000221252441,4.293000221252441,9680400
2025-08-18 01:46:00,4.293000221252441,4.300000190734863,4.293000221252441,4.298999786376953,4.298999786376953,11360400
2025-08-18 01:48:00,4.298999786376953,4.302999973297119,4.298999786376953,4.301000118255615,4.301000118255615,22229900
2025-08-18 01:50:00,4.300000190734863,4.302999973297119,4.296999931335449,4.302999973297119,4.302999973297119,15429700
2025-08-18 01:52:00,4.302999973297119,4.307000160217285,4.302000045776367,4.307000160217285,4.307000160217285,16721300
2025-08-18 01:54:00,4.306000232696533,4.308000087738037,4.303999900817871,4.304999828338623,4.304999828338623,8634400
2025-08-18 01:56:00,4.304999828338623,4.308000087738037,4.304999828338623,4.308000087738037,4.308000087738037,16716300
2025-08-18 01:58:00,4.308000087738037,4.313000202178955,4.308000087738037,4.309999942779541,4.309999942779541,11695900
2025-08-18 02:00:00,4.310999870300293,4.310999870300293,4.307000160217285,4.308000087738037,4.308000087738037,8091300
2025-08-18 02:02:00,4.309000015258789,4.310999870300293,4.308000087738037,4.310999870300293,4.310999870300293,6434000
2025-08-18 02:04:00,4.309999942779541,4.313000202178955,4.309999942779541,4.311999797821045,4.311999797821045,8283200
2025-08-18 02:06:00,4.311999797821045,4.314000129699707,4.309999942779541,4.311999797821045,4.311999797821045,14294700
2025-08-18 02:08:00,4.313000202178955,4.315999984741211,4.311999797821045,4.315000057220459,4.315000057220459,13182000
2025-08-18 02:10:00,4.315000057220459,4.320000171661377,4.315000057220459,4.318999767303467,4.318999767303467,18964400
2025-08-18 02:12:00,4.318999767303467,4.324999809265137,4.318999767303467,4.323999881744385,4.323999881744385,9951500
2025-08-18 02:14:00,4.323999881744385,4.323999881744385,4.320000171661377,4.323999881744385,4.323999881744385,11011100
2025-08-18 02:16:00,4.323999881744385,4.323999881744385,4.317999839782715,4.322000026702881,4.322000026702881,8145200
2025-08-18 02:18:00,4.322000026702881,4.322999954223633,4.318999767303467,4.320000171661377,4.320000171661377,5099700
2025-08-18 02:20:00,4.318999767303467,4.320000171661377,4.315999984741211,4.317999839782715,4.317999839782715,4244500
2025-08-18 02:22:00,4.317999839782715,4.320000171661377,4.316999912261963,4.317999839782715,4.317999839782715,4155600
2025-08-18 02:24:00,4.317999839782715,4.321000099182129,4.315000057220459,4.321000099182129,4.321000099182129,5410635
2025-08-18 02:26:00,4.321000099182129,4.323999881744385,4.320000171661377,4.323999881744385,4.323999881744385,7258800
2025-08-18 02:28:00,4.322999954223633,4.324999809265137,4.321000099182129,4.324999809265137,4.324999809265137,4397000
2025-08-18 02:30:00,4.323999881744385,4.323999881744385,4.320000171661377,4.321000099182129,4.321000099182129,2940600
2025-08-18 02:32:00,4.321000099182129,4.322999954223633,4.320000171661377,4.322999954223633,4.322999954223633,5032500
2025-08-18 02:34:00,4.322999954223633,4.329999923706055,4.322999954223633,4.328999996185303,4.328999996185303,12221300
2025-08-18 02:36:00,4.327000141143799,4.329999923706055,4.324999809265137,4.326000213623047,4.326000213623047,4101200
2025-08-18 02:38:00,4.326000213623047,4.328999996185303,4.326000213623047,4.328999996185303,4.328999996185303,4274200
2025-08-18 02:40:00,4.328999996185303,4.331999778747559,4.327000141143799,4.327000141143799,4.327000141143799,9319600
2025-08-18 02:42:00,4.327000141143799,4.331999778747559,4.327000141143799,4.331999778747559,4.331999778747559,3860000
2025-08-18 02:44:00,4.329999923706055,4.333000183105469,4.328999996185303,4.333000183105469,4.333000183105469,6158000
2025-08-18 02:46:00,4.333000183105469,4.333000183105469,4.324999809265137,4.324999809265137,4.324999809265137,3099800
2025-08-18 02:48:00,4.326000213623047,4.327000141143799,4.322999954223633,4.324999809265137,4.324999809265137,5267600
2025-08-18 02:50:00,4.324999809265137,4.326000213623047,4.322999954223633,4.322999954223633,4.322999954223633,2085900
2025-08-18 02:52:00,4.323999881744385,4.327000141143799,4.322999954223633,4.326000213623047,4.326000213623047,3465232
2025-08-18 02:54:00,4.327000141143799,4.334000110626221,4.327000141143799,4.334000110626221,4.334000110626221,6296400
2025-08-18 02:56:00,4.333000183105469,4.335999965667725,4.333000183105469,4.335999965667725,4.335999965667725,6472300
2025-08-18 02:58:00,4.335999965667725,4.3379998207092285,4.334000110626221,4.335999965667725,4.335999965667725,3951900
2025-08-18 03:00:00,4.336999893188477,4.3379998207092285,4.335999965667725,4.336999893188477,4.336999893188477,4058900
2025-08-18 03:02:00,4.336999893188477,4.341000080108643,4.335999965667725,4.336999893188477,4.336999893188477,9013100
2025-08-18 03:04:00,4.336999893188477,4.336999893188477,4.335000038146973,4.335000038146973,4.335000038146973,7863000
2025-08-18 03:06:00,4.335000038146973,4.3379998207092285,4.331999778747559,4.336999893188477,4.336999893188477,2726200
2025-08-18 03:08:00,4.336999893188477,4.3379998207092285,4.335000038146973,4.336999893188477,4.336999893188477,3881400
2025-08-18 03:10:00,4.336999893188477,4.3379998207092285,4.335000038146973,4.335999965667725,4.335999965667725,4226000
2025-08-18 03:12:00,4.3379998207092285,4.339000225067139,4.335000038146973,4.339000225067139,4.339000225067139,4652200
2025-08-18 03:14:00,4.339000225067139,4.348999977111816,4.3379998207092285,4.348999977111816,4.348999977111816,11095200
2025-08-18 03:16:00,4.3480000495910645,4.35099983215332,4.34499979019165,4.349999904632568,4.349999904632568,10608100
2025-08-18 03:18:00,4.349999904632568,4.3520002365112305,4.3470001220703125,4.3470001220703125,4.3470001220703125,4239300
2025-08-18 03:20:00,4.3460001945495605,4.3470001220703125,4.340000152587891,4.340000152587891,4.340000152587891,2843300
2025-08-18 03:22:00,4.341000080108643,4.3480000495910645,4.340000152587891,4.34499979019165,4.34499979019165,6170500
2025-08-18 03:24:00,4.3460001945495605,4.3520002365112305,4.3460001945495605,4.35099983215332,4.35099983215332,7867600
2025-08-18 03:26:00,4.3520002365112305,4.355000019073486,4.3520002365112305,4.355000019073486,4.355000019073486,7934900
2025-08-18 03:28:00,4.355000019073486,4.355000019073486,4.35099983215332,4.353000164031982,4.353000164031982,5184600
2025-08-18 03:30:00,4.353000164031982,4.353000164031982,4.353000164031982,4.353000164031982,4.353000164031982,100
2025-08-18 05:00:00,4.353000164031982,4.359000205993652,4.3520002365112305,4.359000205993652,4.359000205993652,17344800
2025-08-18 05:02:00,4.357999801635742,4.359000205993652,4.355999946594238,4.35699987411499,4.35699987411499,7095700
2025-08-18 05:04:00,4.35699987411499,4.359000205993652,4.353000164031982,4.359000205993652,4.359000205993652,4224900
2025-08-18 05:06:00,4.357999801635742,4.360000133514404,4.3520002365112305,4.353000164031982,4.353000164031982,5871500
2025-08-18 05:08:00,4.3520002365112305,4.355000019073486,4.3520002365112305,4.353000164031982,4.353000164031982,2963900
2025-08-18 05:10:00,4.354000091552734,4.355000019073486,4.35099983215332,4.355000019073486,4.355000019073486,4655900
2025-08-18 05:12:00,4.354000091552734,4.35699987411499,4.3520002365112305,4.353000164031982,4.353000164031982,4680564
2025-08-18 05:14:00,4.353000164031982,4.353000164031982,4.34499979019165,4.34499979019165,4.34499979019165,7837700
2025-08-18 05:16:00,4.34499979019165,4.349999904632568,4.34499979019165,4.349999904632568,4.349999904632568,3350800
2025-08-18 05:18:00,4.348999977111816,4.348999977111816,4.343999862670898,4.3460001945495605,4.3460001945495605,3831100
2025-08-18 05:20:00,4.3460001945495605,4.3480000495910645,4.3429999351501465,4.3429999351501465,4.3429999351501465,5579800
2025-08-18 05:22:00,4.3429999351501465,4.34499979019165,4.340000152587891,4.3429999351501465,4.3429999351501465,5674600
2025-08-18 05:24:00,4.3429999351501465,4.3429999351501465,4.336999893188477,4.3379998207092285,4.3379998207092285,7056300
2025-08-18 05:26:00,4.335000038146973,4.336999893188477,4.334000110626221,4.334000110626221,4.334000110626221,7675000
2025-08-18 05:28:00,4.334000110626221,4.339000225067139,4.333000183105469,4.339000225067139,4.339000225067139,4532200
2025-08-18 05:30:00,4.340000152587891,4.34499979019165,4.336999893188477,4.343999862670898,4.343999862670898,17826373
2025-08-18 05:32:00,4.343999862670898,4.343999862670898,4.341000080108643,4.3420000076293945,4.3420000076293945,24428800
2025-08-18 05:34:00,4.3420000076293945,4.343999862670898,4.340000152587891,4.3429999351501465,4.3429999351501465,2481600
2025-08-18 05:36:00,4.341000080108643,4.3420000076293945,4.3379998207092285,4.339000225067139,4.339000225067139,4038800
