Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,35.595001220703125,35.685001373291016,35.36000061035156,35.57500076293945,27.84394073486328,122435
2017-07-25,35.650001525878906,35.98500061035156,35.650001525878906,35.775001525878906,28.000476837158203,423789
2017-07-26,35.775001525878906,35.994998931884766,35.76499938964844,35.91999816894531,28.113962173461918,78216
2017-07-27,36.0,36.06999969482422,35.89500045776367,35.970001220703125,28.153106689453125,255801
2017-07-28,35.619998931884766,35.75,35.56999969482422,35.72999954223633,27.96526336669922,349153
2017-07-31,35.71500015258789,35.81999969482422,35.540000915527344,35.54999923706055,27.824377059936523,51141
2017-08-01,35.685001373291016,35.959999084472656,35.57500076293945,35.82500076293945,28.039609909057617,92903
2017-08-02,35.814998626708984,35.84000015258789,35.560001373291016,35.61000061035156,27.87133407592773,212410
2017-08-03,35.51499938964844,35.72999954223633,35.40999984741211,35.685001373291016,27.93003463745117,283531
2017-08-04,35.66999816894531,36.209999084472656,35.650001525878906,36.14500045776367,28.290069580078125,173093
2017-08-07,36.20000076293945,36.22499847412109,36.040000915527344,36.09999847412109,28.25484275817871,29338
2017-08-08,36.05500030517578,36.27999877929688,35.97999954223633,36.23500061035156,28.36050796508789,227433
2017-08-09,35.95000076293945,35.96500015258789,35.595001220703125,35.71500015258789,27.95352554321289,256650
2017-08-10,35.05500030517578,35.064998626708984,34.685001373291016,34.779998779296875,27.67675018310547,114379
2017-08-11,34.525001525878906,34.650001525878906,34.369998931884766,34.5,27.453937530517575,338757
2017-08-14,34.66999816894531,35.064998626708984,34.66999816894531,34.96500015258789,27.82396697998047,110660
2017-08-15,35.130001068115234,35.165000915527344,35.03499984741211,35.08000183105469,27.91548156738281,31543
2017-08-16,35.27000045776367,35.43000030517578,35.2599983215332,35.29999923706055,28.090547561645508,93028
2017-08-17,35.19499969482422,35.279998779296875,35.005001068115234,35.09000015258789,27.92343521118164,107220
2017-08-18,34.73500061035156,34.939998626708984,34.654998779296875,34.89500045776367,27.76826286315918,376899
2017-08-21,34.77000045776367,34.85499954223633,34.58000183105469,34.66999816894531,27.589210510253903,108243
2017-08-22,34.91999816894531,35.040000915527344,34.790000915527344,35.02000045776367,27.867733001708984,6334
2017-08-23,34.974998474121094,35.11000061035156,34.77000045776367,34.845001220703125,27.72847366333008,90925
2017-08-24,34.974998474121094,35.025001525878906,34.880001068115234,34.880001068115234,27.756328582763672,28840
2017-08-25,34.915000915527344,35.0099983215332,34.82500076293945,34.845001220703125,27.72847366333008,82910
2017-08-28,34.630001068115234,34.810001373291016,34.560001373291016,34.6349983215332,27.56136131286621,94401
2017-08-29,34.31999969482422,34.345001220703125,34.060001373291016,34.334999084472656,27.32262420654297,202319
2017-08-30,34.505001068115234,34.55500030517578,34.404998779296875,34.46500015258789,27.426082611083984,265736
2017-08-31,34.665000915527344,34.814998626708984,34.599998474121094,34.65999984741211,27.58125877380371,112982
2017-09-01,34.875,35.0,34.84000015258789,34.900001525878906,27.772247314453125,446777
2017-09-05,34.80500030517578,34.935001373291016,34.6349983215332,34.68000030517578,27.597169876098636,219349
2017-09-06,34.494998931884766,34.90999984741211,34.494998931884766,34.814998626708984,27.7046012878418,283816
2017-09-07,34.95500183105469,35.154998779296875,34.8849983215332,34.95000076293945,27.81203842163086,245594
2017-09-08,34.81999969482422,35.0,34.81999969482422,34.95500183105469,27.81601333618164,59232
2017-09-11,35.209999084472656,35.459999084472656,35.20000076293945,35.45500183105469,28.21389389038086,638813
2017-09-12,35.57500076293945,35.720001220703125,35.529998779296875,35.6150016784668,28.341217041015625,241368
2017-09-13,35.59000015258789,35.775001525878906,35.57500076293945,35.70500183105469,28.41283416748047,610093
2017-09-14,35.63999938964844,35.790000915527344,35.599998474121094,35.7400016784668,28.44068717956543,211752
2017-09-15,35.724998474121094,35.810001373291016,35.56999969482422,35.6150016784668,28.341217041015625,177725
2017-09-18,35.79999923706055,35.86000061035156,35.744998931884766,35.790000915527344,28.48047637939453,291408
2017-09-19,35.724998474121094,35.810001373291016,35.724998474121094,35.790000915527344,28.48047637939453,92868
2017-09-20,35.78499984741211,35.83000183105469,35.709999084472656,35.7599983215332,28.456600189208984,163335
2017-09-21,35.904998779296875,35.970001220703125,35.869998931884766,35.880001068115234,28.55209732055664,283141
2017-09-22,35.915000915527344,36.0099983215332,35.915000915527344,35.92499923706055,28.58789825439453,106353
2017-09-25,35.8650016784668,35.98500061035156,35.845001220703125,35.89500045776367,28.56402587890625,198181
2017-09-26,35.810001373291016,35.959999084472656,35.810001373291016,35.875,28.548110961914062,211810
2017-09-27,35.96500015258789,36.150001525878906,35.95500183105469,36.06499862670898,28.699308395385746,127021
2017-09-28,36.119998931884766,36.19499969482422,36.09999847412109,36.150001525878906,28.76695251464844,185699
2017-09-29,36.209999084472656,36.45000076293945,36.14500045776367,36.45000076293945,29.00568199157715,148102
2017-10-02,36.45500183105469,36.55500030517578,36.41999816894531,36.55500030517578,29.08923721313477,93799
2017-10-03,36.55500030517578,36.55500030517578,36.55500030517578,36.55500030517578,29.08923721313477,0
2017-10-04,36.61000061035156,36.61000061035156,36.36000061035156,36.46500015258789,29.017614364624023,405502
2017-10-05,36.415000915527344,36.665000915527344,36.415000915527344,36.665000915527344,29.1767635345459,123411
2017-10-06,36.6150016784668,36.650001525878906,36.4900016784668,36.56499862670898,29.09719467163086,113092
2017-10-09,36.64500045776367,36.72999954223633,36.525001525878906,36.61000061035156,29.13299560546875,58615
2017-10-10,36.56999969482422,36.61000061035156,36.435001373291016,36.494998931884766,29.0414981842041,263823
2017-10-11,36.6150016784668,36.630001068115234,36.459999084472656,36.619998931884766,29.140962600708008,267164
2017-10-12,36.59999847412109,36.6150016784668,36.5,36.6150016784668,29.136981964111328,565320
2017-10-13,36.64500045776367,36.73500061035156,36.55500030517578,36.6150016784668,29.136981964111328,376349
2017-10-16,36.59000015258789,36.67499923706055,36.58000183105469,36.59999847412109,29.12504196166992,104425
2017-10-17,36.630001068115234,36.7400016784668,36.540000915527344,36.63999938964844,29.156871795654297,115707
2017-10-18,36.65999984741211,36.810001373291016,36.630001068115234,36.744998931884766,29.240428924560547,135254
2017-10-19,36.67499923706055,36.70500183105469,36.38999938964844,36.540000915527344,29.07730865478516,761190
2017-10-20,36.685001373291016,36.685001373291016,36.540000915527344,36.57500076293945,29.10514640808105,1299378
2017-10-23,36.595001220703125,36.810001373291016,36.505001068115234,36.63999938964844,29.156871795654297,319894
2017-10-24,36.63999938964844,36.7599983215332,36.60499954223633,36.63999938964844,29.156871795654297,235572
2017-10-25,36.64500045776367,36.775001525878906,36.400001525878906,36.45000076293945,29.00568199157715,596087
2017-10-26,36.40999984741211,36.95000076293945,36.36000061035156,36.935001373291016,29.391624450683597,844049
2017-10-27,37.08000183105469,37.23500061035156,36.994998931884766,37.084999084472656,29.510988235473636,291666
2017-10-30,37.119998931884766,37.209999084472656,37.084999084472656,37.13999938964844,29.55475616455078,203210
2017-10-31,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,29.55475616455078,0
2017-11-01,37.48500061035156,37.619998931884766,37.47499847412109,37.5099983215332,29.84918975830078,132148
2017-11-02,37.5,37.525001525878906,37.27999877929688,37.46500015258789,29.813383102416992,157238
2017-11-03,37.415000915527344,37.45500183105469,37.31999969482422,37.45500183105469,29.805421829223636,326042
2017-11-06,37.345001220703125,37.400001525878906,37.30500030517578,37.36000061035156,29.72983741760254,151214
2017-11-07,37.47999954223633,37.5,37.09000015258789,37.119998931884766,29.53884506225586,370335
2017-11-08,37.209999084472656,37.209999084472656,36.97499847412109,37.04999923706055,29.483139038085938,445203
2017-11-09,37.09000015258789,37.1349983215332,36.6349983215332,36.67499923706055,29.184720993041992,249660
2017-11-10,36.69499969482422,36.73500061035156,36.435001373291016,36.45000076293945,29.00568199157715,147542
2017-11-13,36.540000915527344,36.54999923706055,35.9900016784668,36.290000915527344,28.878358840942383,351232
2017-11-14,36.31499862670898,36.435001373291016,36.0,36.10499954223633,28.731136322021484,328543
2017-11-15,35.93000030517578,36.060001373291016,35.72999954223633,35.97999954223633,28.631671905517575,434578
2017-11-16,36.09999847412109,36.20000076293945,36.040000915527344,36.130001068115234,28.81591415405273,206912
2017-11-17,36.10499954223633,36.18000030517578,35.8849983215332,35.915000915527344,28.644433975219727,119241
2017-11-20,35.845001220703125,36.125,35.84000015258789,36.06999969482422,28.76806259155273,203761
2017-11-21,36.0099983215332,36.380001068115234,35.97999954223633,36.28499984741211,28.93951988220215,789141
2017-11-22,36.28499984741211,36.43000030517578,36.09000015258789,36.10499954223633,28.79596328735352,69901
2017-11-24,36.23500061035156,36.47999954223633,36.15499877929688,36.30500030517578,28.95547866821289,141584
2017-11-27,36.185001373291016,36.45000076293945,36.1150016784668,36.1150016784668,28.803943634033203,72671
2017-11-28,36.26499938964844,36.36000061035156,36.119998931884766,36.32500076293945,28.971437454223636,128629
2017-11-29,36.56499862670898,36.6349983215332,36.34999847412109,36.3849983215332,29.0192813873291,419406
2017-11-30,36.42499923706055,36.630001068115234,36.22999954223633,36.22999954223633,28.89566421508789,165487
2017-12-01,36.22499847412109,36.25,35.70500183105469,35.70500183105469,28.47694396972656,214759
2017-12-04,36.10499954223633,36.35499954223633,36.06499862670898,36.26250076293945,28.921581268310547,276590
2017-12-05,36.244998931884766,36.31999969482422,36.060001373291016,36.21500015258789,28.883697509765625,127342
2017-12-06,35.8650016784668,36.20000076293945,35.84000015258789,36.122501373291016,28.80992317199707,2919130
2017-12-07,36.15499877929688,36.290000915527344,36.09000015258789,36.23500061035156,28.89964866638184,67650
2017-12-08,36.45000076293945,36.60499954223633,36.40499877929688,36.45000076293945,29.07113075256348,106917
2017-12-11,36.48500061035156,36.505001068115234,36.30500030517578,36.334999084472656,28.97940826416016,96360
2017-12-12,36.34000015258789,36.494998931884766,36.22999954223633,36.494998931884766,29.107023239135746,95459
2017-12-13,36.48500061035156,36.52000045776367,36.34000015258789,36.345001220703125,28.987384796142575,59927
2017-12-14,36.29499816894531,36.31999969482422,36.084999084472656,36.084999084472656,28.7800235748291,173976
2017-12-15,35.994998931884766,36.17499923706055,35.95000076293945,36.17499923706055,28.8518009185791,299924
2017-12-18,36.38999938964844,36.63999938964844,36.375,36.6150016784668,29.20272254943848,131131
2017-12-19,36.63999938964844,36.665000915527344,36.35499954223633,36.3849983215332,29.0192813873291,396907
2017-12-20,36.3650016784668,36.39500045776367,36.0,36.060001373291016,28.76007843017578,175542
2017-12-21,35.959999084472656,36.29999923706055,35.904998779296875,36.25,28.9116153717041,172698
2017-12-22,36.150001525878906,36.185001373291016,36.04499816894531,36.07500076293945,28.77204132080078,265759
2017-12-26,36.07500076293945,36.07500076293945,36.07500076293945,36.07500076293945,28.77204132080078,0
2017-12-27,36.15499877929688,36.2400016784668,36.0,36.08000183105469,28.77603530883789,84690
2017-12-28,36.040000915527344,36.040000915527344,35.72999954223633,35.80500030517578,28.55669593811035,126384
2017-12-29,35.779998779296875,35.779998779296875,35.63999938964844,35.665000915527344,28.445039749145508,17531
2018-01-02,35.595001220703125,35.595001220703125,35.31999969482422,35.435001373291016,28.26160049438477,127424
2018-01-03,35.5,35.709999084472656,35.459999084472656,35.65999984741211,28.44105339050293,123122
2018-01-04,35.845001220703125,36.34000015258789,35.845001220703125,36.220001220703125,28.88769149780273,329639
2018-01-05,36.36000061035156,36.619998931884766,36.36000061035156,36.6150016784668,29.20272254943848,139393
2018-01-08,36.77999877929688,36.78499984741211,36.63999938964844,36.70500183105469,29.274503707885746,57856
2018-01-09,36.7599983215332,36.845001220703125,36.70500183105469,36.7599983215332,29.3183650970459,223324
2018-01-10,36.70500183105469,36.790000915527344,36.56499862670898,36.6349983215332,29.21867179870605,549962
2018-01-11,36.71500015258789,36.71500015258789,36.470001220703125,36.5099983215332,29.11898231506348,124549
2018-01-12,36.584999084472656,36.72499847412109,36.54499816894531,36.68999862670898,29.26254272460937,319613
2018-01-16,36.755001068115234,36.93999862670898,36.665000915527344,36.75,29.310392379760746,240602
2018-01-17,36.69499969482422,36.79999923706055,36.60499954223633,36.65499877929688,29.2346248626709,80890
2018-01-18,36.79999923706055,36.79999923706055,36.61000061035156,36.72499847412109,29.29046058654785,172434
2018-01-19,36.77999877929688,37.09000015258789,36.76499938964844,37.04499816894531,29.54567146301269,380223
2018-01-22,37.04999923706055,37.220001220703125,37.02000045776367,37.209999084472656,29.677268981933597,73359
2018-01-23,37.38999938964844,37.42499923706055,37.209999084472656,37.255001068115234,29.71316909790039,125980
2018-01-24,37.28499984741211,37.30500030517578,37.01499938964844,37.01499938964844,29.5217399597168,86138
2018-01-25,37.0099983215332,37.15499877929688,36.7400016784668,36.869998931884766,29.406099319458008,352744
2018-01-26,36.8849983215332,37.06499862670898,36.8849983215332,37.02999877929688,29.53371238708496,146359
2018-01-29,37.06999969482422,37.06999969482422,36.91999816894531,36.98500061035156,29.497817993164062,295847
2018-01-30,36.790000915527344,36.8849983215332,36.57500076293945,36.650001525878906,29.23063850402832,440478
2018-01-31,36.70500183105469,36.775001525878906,36.560001373291016,36.650001525878906,29.23063850402832,175332
2018-02-01,36.8650016784668,36.970001220703125,36.290000915527344,36.380001068115234,29.015295028686523,568928
2018-02-02,36.220001220703125,36.220001220703125,35.849998474121094,35.849998474121094,28.592588424682617,150630
2018-02-05,35.494998931884766,35.66999816894531,35.345001220703125,35.345001220703125,28.189821243286133,367156
2018-02-06,34.6150016784668,34.9900016784668,34.415000915527344,34.59000015258789,27.58765411376953,961137
2018-02-07,34.77000045776367,35.25,34.654998779296875,35.18000030517578,28.058225631713867,333735
2018-02-08,35.0,35.01499938964844,34.18000030517578,34.3650016784668,27.408212661743164,205070
2018-02-09,34.334999084472656,34.369998931884766,33.654998779296875,33.85499954223633,27.00144386291504,485901
2018-02-12,34.14500045776367,34.439998626708984,34.14500045776367,34.275001525878906,27.336429595947266,446032
2018-02-13,34.26499938964844,34.33000183105469,33.98500061035156,33.98500061035156,27.10514068603516,184108
2018-02-14,34.17499923706055,34.38999938964844,33.81999969482422,34.290000915527344,27.348386764526367,268603
2018-02-15,34.40999984741211,34.59000015258789,34.279998779296875,34.369998931884766,27.523117065429688,175230
2018-02-16,34.57500076293945,34.744998931884766,34.53499984741211,34.744998931884766,27.823415756225582,176099
2018-02-20,34.599998474121094,34.845001220703125,34.4900016784668,34.834999084472656,27.895490646362305,54384
2018-02-21,34.67499923706055,34.775001525878906,34.5099983215332,34.755001068115234,27.831438064575195,77876
2018-02-22,34.494998931884766,34.834999084472656,34.400001525878906,34.775001525878906,27.84744071960449,256850
2018-02-23,34.810001373291016,34.900001525878906,34.69499969482422,34.85499954223633,27.91151428222656,197370
2018-02-26,35.095001220703125,35.130001068115234,35.0,35.10499954223633,28.11170768737793,136022
2018-02-27,35.185001373291016,35.20500183105469,34.96500015258789,35.0099983215332,28.035627365112305,98985
2018-02-28,34.900001525878906,35.05500030517578,34.779998779296875,34.834999084472656,27.895490646362305,618973
2018-03-01,34.76499938964844,34.790000915527344,34.29999923706055,34.41999816894531,27.56316375732422,362527
2018-03-02,34.095001220703125,34.15999984741211,33.59000015258789,33.68000030517578,26.9705867767334,341432
2018-03-05,33.55500030517578,34.03499984741211,33.55500030517578,34.025001525878906,27.24685478210449,368517
2018-03-06,34.30500030517578,34.35499954223633,34.005001068115234,34.0099983215332,27.234834671020508,855407
2018-03-07,33.8849983215332,34.22999954223633,33.814998626708984,34.22999954223633,27.411006927490234,444126
2018-03-08,34.23500061035156,34.619998931884766,34.185001373291016,34.584999084472656,27.695297241210938,148287
2018-03-09,34.54999923706055,34.78499984741211,34.5,34.63999938964844,27.739336013793945,122876
2018-03-12,34.84000015258789,34.845001220703125,34.625,34.744998931884766,27.823415756225582,105689
2018-03-13,34.779998779296875,34.915000915527344,34.310001373291016,34.375,27.527124404907227,124905
2018-03-14,34.42499923706055,34.60499954223633,34.310001373291016,34.380001068115234,27.53113174438477,349750
2018-03-15,34.4900016784668,34.6150016784668,34.380001068115234,34.59000015258789,27.699295043945312,494377
2018-03-16,34.66999816894531,34.93000030517578,34.630001068115234,34.845001220703125,27.903499603271484,598822
2018-03-19,34.744998931884766,34.7599983215332,34.33000183105469,34.404998779296875,27.55115509033203,132460
2018-03-20,34.470001220703125,34.6150016784668,34.30500030517578,34.58000183105469,27.69129180908203,128269
2018-03-21,34.64500045776367,34.64500045776367,34.345001220703125,34.45000076293945,27.58718681335449,111576
2018-03-22,34.224998474121094,34.29999923706055,33.650001525878906,33.94499969482422,27.182790756225582,158279
2018-03-23,33.64500045776367,33.650001525878906,33.25,33.375,26.72633552551269,447634
2018-03-26,33.4900016784668,33.65999984741211,33.064998626708984,33.21500015258789,26.59821128845215,373604
2018-03-27,33.779998779296875,33.81999969482422,33.540000915527344,33.6349983215332,26.93454933166504,972996
2018-03-28,33.40999984741211,33.79499816894531,33.1349983215332,33.79499816894531,27.06266593933105,140973
2018-03-29,33.880001068115234,34.26499938964844,33.845001220703125,34.10499954223633,27.310903549194336,370263
2018-04-02,34.10499954223633,34.10499954223633,34.10499954223633,34.10499954223633,27.310903549194336,0
2018-04-03,33.92499923706055,34.040000915527344,33.709999084472656,33.95000076293945,27.18680000305176,467164
2018-04-04,33.94499969482422,33.94499969482422,33.470001220703125,33.85499954223633,27.1107120513916,463748
2018-04-05,34.41999816894531,34.81999969482422,34.404998779296875,34.790000915527344,27.859458923339844,170585
2018-04-06,34.6150016784668,34.70000076293945,34.529998779296875,34.595001220703125,27.703304290771484,235222
2018-04-09,34.724998474121094,34.86000061035156,34.6150016784668,34.71500015258789,27.799388885498047,46339
2018-04-10,34.91999816894531,34.98500061035156,34.82500076293945,34.900001525878906,27.94755172729492,120154
2018-04-11,34.834999084472656,34.8849983215332,34.66999816894531,34.75,27.827415466308597,102879
2018-04-12,34.775001525878906,35.0,34.69499969482422,34.970001220703125,28.003602981567383,62789
2018-04-13,35.0099983215332,35.20000076293945,34.95500183105469,35.040000915527344,28.059654235839844,446096
2018-04-16,35.084999084472656,35.10499954223633,34.935001373291016,34.95500183105469,27.99159240722656,586856
2018-04-17,35.064998626708984,35.459999084472656,35.040000915527344,35.380001068115234,28.331918716430664,415618
2018-04-18,35.45000076293945,35.529998779296875,35.38999938964844,35.494998931884766,28.424015045166016,194184
2018-04-19,35.5099983215332,35.5099983215332,35.38999938964844,35.44499969482422,28.383975982666016,199686
2018-04-20,35.474998474121094,35.64500045776367,35.38999938964844,35.55500030517578,28.47206115722656,348686
2018-04-23,35.525001525878906,35.744998931884766,35.41999816894531,35.73500061035156,28.61619758605957,69068
2018-04-24,35.77000045776367,35.849998474121094,35.57500076293945,35.689998626708984,28.58016014099121,176543
2018-04-25,35.474998474121094,35.564998626708984,35.29499816894531,35.47999954223633,28.411996841430664,128092
2018-04-26,35.470001220703125,35.75,35.470001220703125,35.744998931884766,28.62420463562012,78754
2018-04-27,35.81999969482422,35.939998626708984,35.7599983215332,35.875,28.728317260742188,74300
2018-04-30,35.904998779296875,36.07500076293945,35.904998779296875,36.07500076293945,28.88847541809082,254669
2018-05-01,36.07500076293945,36.07500076293945,36.07500076293945,36.07500076293945,28.88847541809082,0
2018-05-02,36.095001220703125,36.31499862670898,36.095001220703125,36.275001525878906,29.04863166809082,520228
2018-05-03,36.26499938964844,36.26499938964844,36.01499938964844,36.060001373291016,28.87645721435547,246128
2018-05-04,36.13999938964844,36.310001373291016,36.07500076293945,36.310001373291016,29.07666015625,218295
2018-05-07,36.29999923706055,36.53499984741211,36.28499984741211,36.52999877929688,29.252826690673828,170631
2018-05-08,36.47999954223633,36.4900016784668,36.275001525878906,36.44499969482422,29.184762954711918,504127
2018-05-09,36.5,36.56499862670898,36.45500183105469,36.54999923706055,29.268844604492188,95448
2018-05-10,36.55500030517578,36.64500045776367,36.470001220703125,36.630001068115234,29.33290672302246,32571
2018-05-11,36.685001373291016,36.685001373291016,36.540000915527344,36.630001068115234,29.33290672302246,95355
2018-05-14,36.650001525878906,36.650001525878906,36.525001525878906,36.6349983215332,29.336912155151367,101577
2018-05-15,36.58000183105469,36.66999816894531,36.5,36.625,29.32889938354492,154144
2018-05-16,36.595001220703125,36.650001525878906,36.470001220703125,36.61000061035156,29.316892623901367,172913
2018-05-17,36.29999923706055,36.59999847412109,36.29999923706055,36.59999847412109,29.554540634155277,100500
2018-05-18,36.5099983215332,36.68000030517578,36.40499877929688,36.494998931884766,29.46975898742676,149358
2018-05-21,36.494998931884766,36.494998931884766,36.494998931884766,36.494998931884766,29.46975898742676,0
2018-05-22,36.6349983215332,36.755001068115234,36.540000915527344,36.68000030517578,29.619138717651367,184862
2018-05-23,36.53499984741211,36.53499984741211,36.09000015258789,36.21500015258789,29.24364280700684,138063
2018-05-24,36.220001220703125,36.40999984741211,35.869998931884766,35.9900016784668,29.06196975708008,164569
2018-05-25,36.1150016784668,36.20500183105469,35.75,35.94499969482422,29.025634765625,88609
2018-05-29,35.42499923706055,35.42499923706055,34.869998931884766,35.09000015258789,28.335214614868164,467660
2018-05-30,35.21500015258789,35.369998931884766,34.994998931884766,35.369998931884766,28.561315536499023,348011
2018-05-31,35.439998626708984,35.470001220703125,34.834999084472656,34.970001220703125,28.238311767578125,526965
2018-06-01,35.33000183105469,35.63999938964844,35.28499984741211,35.5099983215332,28.674362182617188,549122
2018-06-04,35.814998626708984,35.814998626708984,35.61000061035156,35.63999938964844,28.77933883666992,78554
2018-06-05,35.60499954223633,35.93000030517578,35.525001525878906,35.525001525878906,28.68647575378418,77038
2018-06-06,35.60499954223633,35.6349983215332,35.29499816894531,35.560001373291016,28.71473693847656,44671
2018-06-07,35.72999954223633,35.8650016784668,35.45000076293945,35.54999923706055,28.706661224365234,59573
2018-06-08,35.27000045776367,35.439998626708984,35.185001373291016,35.41999816894531,28.60169219970703,60304
2018-06-11,35.654998779296875,35.810001373291016,35.540000915527344,35.810001373291016,28.9166259765625,108267
2018-06-12,35.95000076293945,35.96500015258789,35.75,35.75,28.8681640625,25540
2018-06-13,35.78499984741211,35.88999938964844,35.66999816894531,35.79999923706055,28.90854263305664,163674
2018-06-14,35.64500045776367,36.3650016784668,35.584999084472656,36.31499862670898,29.32440185546875,207586
2018-06-15,36.34999847412109,36.415000915527344,36.03499984741211,36.03499984741211,29.09830474853516,102532
2018-06-18,35.970001220703125,36.0,35.525001525878906,35.657501220703125,28.793476104736328,100622
2018-06-19,35.1150016784668,35.36000061035156,35.095001220703125,35.36000061035156,28.55323982238769,61540
2018-06-20,35.55500030517578,35.58000183105469,35.36000061035156,35.400001525878906,28.58553504943848,158382
2018-06-21,35.47999954223633,35.55500030517578,34.935001373291016,35.005001068115234,28.266576766967773,161245
2018-06-22,35.1349983215332,35.40999984741211,35.119998931884766,35.40999984741211,28.59361267089844,30730
2018-06-25,35.16999816894531,35.20500183105469,34.68000030517578,34.68000030517578,28.004135131835938,161782
2018-06-26,34.8650016784668,34.89500045776367,34.619998931884766,34.665000915527344,27.992027282714844,236129
2018-06-27,34.64500045776367,35.21500015258789,34.38999938964844,34.95000076293945,28.222166061401367,239188
2018-06-28,34.869998931884766,35.01499938964844,34.45000076293945,34.61000061035156,27.94761276245117,440353
2018-06-29,35.005001068115234,35.15999984741211,34.89500045776367,34.97999954223633,28.246387481689453,124206
2018-07-02,34.470001220703125,34.84000015258789,34.42499923706055,34.685001373291016,28.0081787109375,41848
2018-07-03,34.869998931884766,35.15999984741211,34.775001525878906,35.04499816894531,28.29887008666992,94945
2018-07-05,35.154998779296875,35.540000915527344,35.154998779296875,35.4275016784668,28.607742309570312,208287
2018-07-06,35.505001068115234,35.505001068115234,35.349998474121094,35.459999084472656,28.633983612060547,59393
2018-07-09,35.625,35.68000030517578,35.54499816894531,35.619998931884766,28.763181686401367,35645
2018-07-10,35.61000061035156,35.810001373291016,35.560001373291016,35.755001068115234,28.87219619750977,44024
2018-07-11,35.4900016784668,35.4900016784668,35.224998474121094,35.25,28.46440887451172,96336
2018-07-12,35.25,35.435001373291016,35.20000076293945,35.435001373291016,28.61380386352539,39414
2018-07-13,35.595001220703125,35.654998779296875,35.48500061035156,35.54750061035156,28.704647064208984,61329
2018-07-16,35.525001525878906,35.630001068115234,35.44499969482422,35.5099983215332,28.674362182617188,134719
2018-07-17,35.43000030517578,35.6349983215332,35.33000183105469,35.595001220703125,28.742992401123047,157914
2018-07-18,35.7400016784668,35.875,35.72999954223633,35.85499954223633,28.95295143127441,94706
2018-07-19,35.814998626708984,35.849998474121094,35.66999816894531,35.720001220703125,28.843936920166016,154631
2018-07-20,35.654998779296875,35.775001525878906,35.314998626708984,35.6150016784668,28.7591552734375,174828
2018-07-23,35.474998474121094,35.6150016784668,35.44499969482422,35.560001373291016,28.71473693847656,108610
2018-07-24,35.689998626708984,35.935001373291016,35.619998931884766,35.85499954223633,28.95295143127441,154470
2018-07-25,35.845001220703125,35.869998931884766,35.619998931884766,35.70000076293945,28.82778549194336,172551
2018-07-26,35.8849983215332,36.119998931884766,35.8849983215332,36.119998931884766,29.16693878173828,242185
2018-07-27,36.150001525878906,36.345001220703125,36.150001525878906,36.310001373291016,29.32036590576172,555139
2018-07-30,36.20500183105469,36.27000045776367,36.18000030517578,36.18000030517578,29.215391159057617,72024
2018-07-31,36.220001220703125,36.36000061035156,36.15999984741211,36.345001220703125,29.3486328125,86062
2018-08-01,36.380001068115234,36.380001068115234,36.130001068115234,36.1349983215332,29.179044723510746,154128
2018-08-02,35.915000915527344,35.98500061035156,35.650001525878906,35.73500061035156,28.856046676635746,105341
2018-08-03,35.79999923706055,35.95000076293945,35.775001525878906,35.869998931884766,28.965059280395508,60516
2018-08-06,35.994998931884766,36.08000183105469,35.810001373291016,35.88999938964844,28.98121833801269,70804
2018-08-07,36.03499984741211,36.23500061035156,36.0,36.125,29.170974731445312,65919
2018-08-08,36.060001373291016,36.150001525878906,35.92499923706055,35.994998931884766,29.06600379943848,163318
2018-08-09,35.93000030517578,36.005001068115234,35.845001220703125,36.005001068115234,29.07408332824707,107361
2018-08-10,35.650001525878906,35.724998474121094,35.189998626708984,35.345001220703125,28.541126251220703,801356
2018-08-13,35.099998474121094,35.23500061035156,35.08000183105469,35.154998779296875,28.3877010345459,321077
2018-08-14,35.314998626708984,35.400001525878906,35.04999923706055,35.130001068115234,28.36751365661621,257852
2018-08-15,35.20500183105469,35.2599983215332,34.470001220703125,34.54999923706055,27.89916038513184,232240
2018-08-16,34.1150016784668,34.244998931884766,34.0099983215332,34.220001220703125,28.11573982238769,107558
2018-08-17,34.25,34.279998779296875,33.97999954223633,34.150001525878906,28.05823516845703,93468
2018-08-20,34.275001525878906,34.47999954223633,34.2599983215332,34.380001068115234,28.24719619750977,41585
2018-08-21,34.349998474121094,34.67499923706055,34.349998474121094,34.55500030517578,28.39098358154297,110324
2018-08-22,34.59000015258789,34.720001220703125,34.54999923706055,34.654998779296875,28.473142623901367,93303
2018-08-23,34.685001373291016,34.70000076293945,34.619998931884766,34.619998931884766,28.444385528564453,125533
2018-08-24,34.685001373291016,34.81999969482422,34.63999938964844,34.72999954223633,28.53476333618164,72830
2018-08-27,34.915000915527344,35.064998626708984,34.78499984741211,35.0099983215332,28.764816284179688,97617
2018-08-28,35.07500076293945,35.07500076293945,34.92499923706055,34.92499923706055,28.694982528686523,90702
2018-08-29,34.959999084472656,35.01499938964844,34.875,35.01499938964844,28.76892471313477,48775
2018-08-30,34.915000915527344,34.915000915527344,34.71500015258789,34.73500061035156,28.53886985778809,96124
2018-08-31,34.63999938964844,34.63999938964844,34.334999084472656,34.34000015258789,28.21433448791504,67906
2018-09-04,34.494998931884766,34.494998931884766,33.880001068115234,34.0099983215332,27.943199157714844,208619
2018-09-05,33.8849983215332,33.89500045776367,33.57500076293945,33.57500076293945,27.58580207824707,138879
